,year,month,day,hour,기온(°C),풍속(m/s),습도(%)
0,2011,1,1,8,-8.084615384615384,2.7111111111111112,71.07692307692308
1,2011,1,1,9,-6.94945054945055,3.0188888888888887,68.16483516483517
2,2011,1,1,10,-5.206593406593407,3.2988888888888885,62.37362637362637
3,2011,1,1,11,-3.467032967032967,3.5466666666666664,56.02197802197802
4,2011,1,1,12,-2.1637362637362636,3.793333333333333,52.824175824175825
5,2011,1,1,13,-1.0098901098901099,3.697777777777778,50.42857142857143
6,2011,1,1,14,-0.27582417582417584,3.8866666666666667,50.120879120879124
7,2011,1,1,15,0.06813186813186814,3.6422222222222222,50.18681318681319
8,2011,1,1,16,-0.04615384615384618,3.5144444444444445,50.72527472527472
9,2011,1,1,17,-0.8912087912087912,2.9966666666666666,53.989010989010985
10,2011,1,1,18,-2.146153846153846,2.468888888888889,59.285714285714285
11,2011,1,2,8,-8.420879120879121,1.21,79.53846153846153
12,2011,1,2,9,-6.604395604395604,1.208888888888889,76.57142857142857
13,2011,1,2,10,-3.8285714285714283,1.3633333333333333,69.3076923076923
14,2011,1,2,11,-1.3285714285714285,1.6188888888888888,61.18681318681319
15,2011,1,2,12,0.5549450549450549,2.052222222222222,54.07692307692308
16,2011,1,2,13,1.913186813186813,2.2755555555555556,49.20879120879121
17,2011,1,2,14,2.6175824175824176,2.672222222222222,46.32967032967033
18,2011,1,2,15,2.7153846153846155,2.9944444444444445,45.956043956043956
19,2011,1,2,16,2.1868131868131866,2.9879120879120875,48.31868131868132
20,2011,1,2,17,0.8285714285714286,2.7725274725274724,53.65934065934066
21,2011,1,2,18,-0.6142857142857143,2.365934065934066,59.494505494505496
22,2011,1,3,8,-7.248351648351648,1.5076923076923077,79.27472527472527
23,2011,1,3,9,-5.895604395604396,1.6197802197802198,77.62637362637362
24,2011,1,3,10,-4.160439560439561,1.8538461538461537,72.63736263736264
25,2011,1,3,11,-2.454945054945055,1.878021978021978,66.71428571428571
26,2011,1,3,12,-0.8516483516483516,2.1516483516483516,60.02197802197802
27,2011,1,3,13,0.24395604395604395,2.3010989010989014,56.67032967032967
28,2011,1,3,14,0.8758241758241758,2.5582417582417585,55.91208791208791
29,2011,1,3,15,1.1296703296703297,2.5076923076923077,56.40659340659341
30,2011,1,3,16,0.8230769230769232,2.6681318681318684,57.967032967032964
31,2011,1,3,17,0.14725274725274726,2.4054945054945054,62.53846153846154
32,2011,1,3,18,-0.654945054945055,2.403296703296703,66.63736263736264
33,2011,1,4,8,-5.504395604395604,1.8076923076923077,78.7032967032967
34,2011,1,4,9,-4.326373626373626,1.8769230769230771,75.38461538461539
35,2011,1,4,10,-2.4714285714285715,2.165934065934066,69.63736263736264
36,2011,1,4,11,-0.7967032967032966,2.497802197802198,62.285714285714285
37,2011,1,4,12,0.37252747252747254,2.8516483516483517,57.0989010989011
38,2011,1,4,13,1.0681318681318681,3.205494505494505,54.91208791208791
39,2011,1,4,14,1.520879120879121,3.3142857142857145,54.76923076923077
40,2011,1,4,15,1.5406593406593405,3.4439560439560437,54.527472527472526
41,2011,1,4,16,1.2428571428571429,3.1681318681318684,55.86813186813187
42,2011,1,4,17,0.44395604395604393,2.7626373626373626,58.91208791208791
43,2011,1,4,18,-0.42857142857142855,2.3076923076923075,62.7032967032967
44,2011,1,5,8,-1.0538461538461539,2.579120879120879,68.26373626373626
45,2011,1,5,9,-0.5043956043956044,2.776923076923077,65.71428571428571
46,2011,1,5,10,0.2208791208791209,3.2736263736263735,62.505494505494504
47,2011,1,5,11,0.9857142857142858,3.901098901098901,58.16483516483517
48,2011,1,5,12,1.5494505494505495,4.347252747252748,53.86813186813187
49,2011,1,5,13,1.8263736263736263,4.745054945054945,51.032967032967036
50,2011,1,5,14,1.7725274725274727,4.9362637362637365,49.714285714285715
51,2011,1,5,15,1.4604395604395606,4.8087912087912095,50.747252747252745
52,2011,1,5,16,0.9197802197802198,4.469230769230769,52.2967032967033
53,2011,1,5,17,0.05604395604395606,4.278021978021978,55.395604395604394
54,2011,1,5,18,-0.6010989010989011,4.152747252747252,57.362637362637365
55,2011,1,6,8,-5.559340659340659,2.632967032967033,69.24175824175825
56,2011,1,6,9,-4.835164835164835,2.9703296703296704,67.16483516483517
